xsd_id,seqno,node_id,parent_id,order_output,node_type,fieldname,datatype,basetype,minoccurs,maxoccurs,prefix
GET_WORKERS_35.2,2337,2337,2333,2,field,Original_Coverage_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2338,2338,2333,2,field,Original_Coverage_Begin_Date_for_Benefit_Coverage_Type,date,date,0,1,xsd
GET_WORKERS_35.2,2339,2339,2333,2,field,Deduction_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2340,2340,2333,2,field,Deduction_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2341,2341,2333,2,field,Election_Status,string,string,0,1,xsd
GET_WORKERS_35.2,2342,2342,2333,2,field,Enrollment_Signature_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2343,2343,2333,2,field,Latest_Enrollment_Signature_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2344,2344,2333,2,field,Passive_Enrollment,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,2345,2345,2333,2,structure,Benefit_Plan_Summary_Data,Benefit_Plan_Summary_DataType,,0,,wd
GET_WORKERS_35.2,2346,2346,2345,2,structure,Benefit_Plan_Reference,Benefit_PlanObjectType,,0,,wd
GET_WORKERS_35.2,2347,2347,2346,2,field,ID,Benefit_PlanObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2348,2348,2347,1,attribute,@type,Benefit_PlanReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2349,2349,2346,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2350,2350,2345,2,field,Benefit_Plan_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2351,2351,2345,2,field,Group_Identifier,string,string,0,1,xsd
GET_WORKERS_35.2,2352,2352,2345,2,structure,Benefit_Coverage_Type_Reference,Benefit_Coverage_TypeObjectType,,0,,wd
GET_WORKERS_35.2,2353,2353,2352,2,field,ID,Benefit_Coverage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2354,2354,2353,1,attribute,@type,Benefit_Coverage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2355,2355,2352,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2356,2356,2345,2,structure,Currency_Reference,CurrencyObjectType,,0,,wd
GET_WORKERS_35.2,2357,2357,2356,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2358,2358,2357,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2359,2359,2356,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2360,2360,2345,2,structure,Frequency_Reference,FrequencyObjectType,,0,,wd
GET_WORKERS_35.2,2361,2361,2360,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2362,2362,2361,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2363,2363,2360,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2364,2364,2345,2,structure,Health_Care_Classification_Reference,Health_Care_ClassificationObjectType,,0,,wd
GET_WORKERS_35.2,2365,2365,2364,2,field,ID,Health_Care_ClassificationObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2366,2366,2365,1,attribute,@type,Health_Care_ClassificationReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2367,2367,2364,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2368,2368,2345,2,structure,Insurance_Coverage_Target_Reference,Insurance_Coverage_TargetObjectType,,0,,wd
GET_WORKERS_35.2,2369,2369,2368,2,field,ID,Insurance_Coverage_TargetObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2370,2370,2369,1,attribute,@type,Insurance_Coverage_TargetReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2371,2371,2368,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2372,2372,2345,2,structure,Benefit_Provider_Summary_Data,Benefit_Provider_Summary_DataType,,0,,wd
GET_WORKERS_35.2,2373,2373,2372,2,structure,Benefit_Provider_Reference,Benefit_ProviderObjectType,,0,,wd
GET_WORKERS_35.2,2374,2374,2373,2,field,ID,Benefit_ProviderObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2375,2375,2374,1,attribute,@type,Benefit_ProviderReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2376,2376,2373,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2377,2377,2372,2,field,Benefit_Provider_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2378,2378,2372,2,structure,Benefit_Provider_Identifier_Type_Reference,Benefit_Provider_Identifier_TypeObjectType,,0,,wd
GET_WORKERS_35.2,2379,2379,2378,2,field,ID,Benefit_Provider_Identifier_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2380,2380,2379,1,attribute,@type,Benefit_Provider_Identifier_TypeReferenceEnumerati,,,,wd
GET_WORKERS_35.2,2381,2381,2378,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2382,2382,2345,2,structure,External_Integration_ID_Data,External_Integration_ID_DataType,,0,,wd
GET_WORKERS_35.2,2383,2383,2382,2,field,ID,IDType,string,,unbounded,wd
GET_WORKERS_35.2,2384,2384,2383,1,attribute,@System_ID,string,,,,xsd
GET_WORKERS_35.2,2385,2385,2345,2,structure,Pay_Component_Reference,Pay_ComponentObjectType,,0,unbounded,wd
GET_WORKERS_35.2,2386,2386,2385,2,field,ID,Pay_ComponentObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2387,2387,2386,1,attribute,@type,Pay_ComponentReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2388,2388,2385,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2389,2389,2333,2,field,Original_Plan_Enrollment_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2390,2390,2333,2,field,Original_Benefit_Provider_Enrollment_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2391,2391,2333,1,attribute,@Is_Corrected_or_Rescinded,boolean,,,,xsd
GET_WORKERS_35.2,2392,2392,2327,2,structure,Percent_Contribution_Data,Employee_Contribution_Percentage_DataType,,0,,wd
GET_WORKERS_35.2,2393,2393,2392,2,field,Election_Percentage,,,,1,wd
GET_WORKERS_35.2,2394,2394,2392,2,field,Contribution_Percentage_Maximum,,,,1,wd
GET_WORKERS_35.2,2395,2395,2327,2,structure,Amount_Contribution_Data,Employee_Contribution_Amount_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2396,2396,2395,2,structure,Contribution_Amount_Data,Contribution_Amount_DataType,,,,wd
GET_WORKERS_35.2,2397,2397,2396,2,field,Contribution_Amount,,,,1,wd
GET_WORKERS_35.2,2398,2398,2396,2,structure,Frequency_Reference,FrequencyObjectType,,,,wd
GET_WORKERS_35.2,2399,2399,2398,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2400,2400,2399,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2401,2401,2398,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2402,2402,2395,2,structure,Payroll_Interface_Contribution_Amount_Data,Payroll_Interface_Contribution_Amount_DataType,,0,,wd
GET_WORKERS_35.2,2403,2403,2402,2,field,Contribution_Amount,,,,1,wd
GET_WORKERS_35.2,2404,2404,2402,2,structure,Frequency_Reference,FrequencyObjectType,,,,wd
GET_WORKERS_35.2,2405,2405,2404,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2406,2406,2405,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2407,2407,2404,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2408,2408,2395,2,field,Contribution_Amount_Maximum,,,,1,wd
GET_WORKERS_35.2,2409,2409,2395,2,structure,Currency_Reference,CurrencyObjectType,,0,,wd
GET_WORKERS_35.2,2410,2410,2409,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2411,2411,2410,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2412,2412,2409,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2413,2413,1778,2,structure,COBRA_Eligibility_Data,COBRA_Eligibility_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2414,2414,2413,2,structure,COBRA_Eligibility_Reason_Reference,COBRA_Eligibility_ReasonObjectType,,0,,wd
GET_WORKERS_35.2,2415,2415,2414,2,field,ID,COBRA_Eligibility_ReasonObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2416,2416,2415,1,attribute,@type,COBRA_Eligibility_ReasonReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2417,2417,2414,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2418,2418,2413,2,field,Eligible_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2419,2419,2413,2,field,Loss_of_Coverage_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2420,2420,2413,2,field,Coverage_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2421,2421,2413,2,structure,Benefit_Plan_Reference,Benefit_PlanObjectType,,0,,wd
GET_WORKERS_35.2,2422,2422,2421,2,field,ID,Benefit_PlanObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2423,2423,2422,1,attribute,@type,Benefit_PlanReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2424,2424,2421,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2425,2425,13,2,structure,Benefit_Eligibility_Data,Worker_Benefit_Eligibility_DataType,,0,,wd
GET_WORKERS_35.2,2426,2426,2425,2,structure,Benefit_Plan_Reference,Benefit_PlanObjectType,,0,unbounded,wd
GET_WORKERS_35.2,2427,2427,2426,2,field,ID,Benefit_PlanObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2428,2428,2427,1,attribute,@type,Benefit_PlanReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2429,2429,2426,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2430,2430,2425,2,structure,Plan_Eligibility_Dates_Data,Plan_Eligiblity_Dates_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2431,2431,2430,2,structure,Benefit_Plan_Reference,Benefit_PlanObjectType,,0,,wd
GET_WORKERS_35.2,2432,2432,2431,2,field,ID,Benefit_PlanObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2433,2433,2432,1,attribute,@type,Benefit_PlanReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2434,2434,2431,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2435,2435,2430,2,field,Earliest_Eligibility_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2436,2436,2430,2,field,Earliest_Contiguous_Eligibility_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2437,2437,13,2,structure,Related_Person_Data,Worker_Related_Persons_DataType,,0,,wd
GET_WORKERS_35.2,2438,2438,2437,2,field,Number_of_Payroll_Dependents,,,0,1,wd
GET_WORKERS_35.2,2439,2439,2437,2,structure,Related_Person,Related_PersonType,,0,unbounded,wd
GET_WORKERS_35.2,2440,2440,2439,2,structure,Related_Person_Relationship_Reference,Related_Person_RelationshipObjectType,,0,unbounded,wd
GET_WORKERS_35.2,2441,2441,2440,2,field,ID,Related_Person_RelationshipObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2442,2442,2441,1,attribute,@type,Related_Person_RelationshipReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2443,2443,2440,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2444,2444,2439,2,structure,Person_Reference,Unique_IdentifierObjectType,,0,,wd
GET_WORKERS_35.2,2445,2445,2444,2,field,ID,Unique_IdentifierObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2446,2446,2445,1,attribute,@type,Unique_IdentifierReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2447,2447,2444,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2448,2448,2439,2,structure,Personal_Data,Personal_Information_DataType,,0,,wd
GET_WORKERS_35.2,2449,2449,2448,2,field,Universal_ID,string,string,0,1,xsd
GET_WORKERS_35.2,2450,2450,2448,2,structure,Name_Data,Person_Name_DataType,,0,,wd
GET_WORKERS_35.2,2451,2451,2450,2,structure,Legal_Name_Data,Legal_Name_DataType,,0,,wd
GET_WORKERS_35.2,2452,2452,2451,2,structure,Name_Detail_Data,Person_Name_Detail_DataType,,,,wd
GET_WORKERS_35.2,2453,2453,2452,2,structure,Country_Reference,CountryObjectType,,,,wd
GET_WORKERS_35.2,2454,2454,2453,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2455,2455,2454,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2456,2456,2453,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2457,2457,2452,2,structure,Prefix_Data,Person_Name_Prefix_DataType,,0,,wd
GET_WORKERS_35.2,2458,2458,2457,2,structure,Title_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2459,2459,2458,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2460,2460,2459,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2461,2461,2458,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2462,2462,2457,2,field,Title_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,2463,2463,2457,2,structure,Salutation_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2464,2464,2463,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2465,2465,2464,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2466,2466,2463,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2467,2467,2452,2,field,First_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2468,2468,2452,2,field,Middle_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2469,2469,2452,2,field,Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2470,2470,2452,2,field,Secondary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2471,2471,2452,2,field,Tertiary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2472,2472,2452,2,structure,Local_Name_Detail_Data,Local_Person_Name_Detail_DataType,,0,,wd
GET_WORKERS_35.2,2473,2473,2472,2,field,First_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2474,2474,2472,2,field,Middle_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2475,2475,2472,2,field,Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2476,2476,2472,2,field,Secondary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2477,2477,2472,2,field,First_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,2478,2478,2472,2,field,Middle_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,2479,2479,2472,2,field,Last_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,2480,2480,2472,2,field,Secondary_Last_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,2481,2481,2472,1,attribute,@Local_Name,string,,,,xsd
GET_WORKERS_35.2,2482,2482,2472,1,attribute,@Local_Script,string,,,,xsd
GET_WORKERS_35.2,2483,2483,2452,2,structure,Suffix_Data,Person_Name_Suffix_DataType,,0,,wd
GET_WORKERS_35.2,2484,2484,2483,2,structure,Social_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2485,2485,2484,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2486,2486,2485,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2487,2487,2484,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2488,2488,2483,2,field,Social_Suffix_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,2489,2489,2483,2,structure,Academic_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2490,2490,2489,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2491,2491,2490,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2492,2492,2489,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2493,2493,2483,2,structure,Hereditary_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2494,2494,2493,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2495,2495,2494,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2496,2496,2493,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2497,2497,2483,2,structure,Honorary_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2498,2498,2497,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2499,2499,2498,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2500,2500,2497,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2501,2501,2483,2,structure,Professional_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2502,2502,2501,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2503,2503,2502,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2504,2504,2501,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2505,2505,2483,2,structure,Religious_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2506,2506,2505,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2507,2507,2506,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2508,2508,2505,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2509,2509,2483,2,structure,Royal_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2510,2510,2509,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2511,2511,2510,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2512,2512,2509,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2513,2513,2452,2,field,Full_Name_for_Singapore_and_Malaysia,string,string,0,1,xsd
GET_WORKERS_35.2,2514,2514,2452,1,attribute,@Formatted_Name,string,,,,xsd
GET_WORKERS_35.2,2515,2515,2452,1,attribute,@Reporting_Name,string,,,,xsd
GET_WORKERS_35.2,2516,2516,2450,2,structure,Preferred_Name_Data,Preferred_Name_DataType,,0,,wd
GET_WORKERS_35.2,2517,2517,2516,2,structure,Name_Detail_Data,Person_Name_Detail_DataType,,,,wd
GET_WORKERS_35.2,2518,2518,2517,2,structure,Country_Reference,CountryObjectType,,,,wd
GET_WORKERS_35.2,2519,2519,2518,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2520,2520,2519,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2521,2521,2518,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2522,2522,2517,2,structure,Prefix_Data,Person_Name_Prefix_DataType,,0,,wd
GET_WORKERS_35.2,2523,2523,2522,2,structure,Title_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2524,2524,2523,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2525,2525,2524,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2526,2526,2523,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2527,2527,2522,2,field,Title_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,2528,2528,2522,2,structure,Salutation_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2529,2529,2528,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2530,2530,2529,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2531,2531,2528,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2532,2532,2517,2,field,First_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2533,2533,2517,2,field,Middle_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2534,2534,2517,2,field,Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2535,2535,2517,2,field,Secondary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2536,2536,2517,2,field,Tertiary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2537,2537,2517,2,structure,Local_Name_Detail_Data,Local_Person_Name_Detail_DataType,,0,,wd
GET_WORKERS_35.2,2538,2538,2537,2,field,First_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2539,2539,2537,2,field,Middle_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2540,2540,2537,2,field,Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2541,2541,2537,2,field,Secondary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2542,2542,2537,2,field,First_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,2543,2543,2537,2,field,Middle_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,2544,2544,2537,2,field,Last_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,2545,2545,2537,2,field,Secondary_Last_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,2546,2546,2537,1,attribute,@Local_Name,string,,,,xsd
GET_WORKERS_35.2,2547,2547,2537,1,attribute,@Local_Script,string,,,,xsd
GET_WORKERS_35.2,2548,2548,2517,2,structure,Suffix_Data,Person_Name_Suffix_DataType,,0,,wd
GET_WORKERS_35.2,2549,2549,2548,2,structure,Social_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2550,2550,2549,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2551,2551,2550,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2552,2552,2549,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2553,2553,2548,2,field,Social_Suffix_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,2554,2554,2548,2,structure,Academic_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2555,2555,2554,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2556,2556,2555,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2557,2557,2554,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2558,2558,2548,2,structure,Hereditary_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2559,2559,2558,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2560,2560,2559,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2561,2561,2558,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2562,2562,2548,2,structure,Honorary_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2563,2563,2562,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2564,2564,2563,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2565,2565,2562,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2566,2566,2548,2,structure,Professional_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2567,2567,2566,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2568,2568,2567,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2569,2569,2566,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2570,2570,2548,2,structure,Religious_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,2571,2571,2570,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,2572,2572,2571,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,2573,2573,2570,1,attribute,@Descriptor,string,,,,xsd
